user_id,likeability,energy,playfulness,aggression,size,training
6272,5,8,4,7,1,5
6273,5,1,5,9,3,4
6274,4,3,4,9,1,1
6275,3,3,9,3,3,9
6276,2,9,8,8,9,7
6277,7,8,3,7,2,1
6278,8,9,9,4,3,4
6279,5,6,3,7,1,9
6280,9,7,4,4,2,5
6281,7,8,1,7,4,5
6282,1,6,8,6,8,8
6283,4,8,8,6,6,9
6284,3,6,3,2,1,1
6285,9,1,5,4,7,5
6286,8,9,2,4,2,9
6287,3,8,1,7,8,4
6288,9,4,8,3,5,2
6289,6,1,8,1,9,9
6290,2,6,2,1,5,8
6291,6,7,2,5,7,8
6292,5,8,6,7,5,2
6293,9,3,1,2,6,5
6294,8,9,1,3,9,6
6295,6,6,8,1,9,2
6296,8,3,1,9,7,7
6297,7,8,6,2,3,9
6298,5,7,1,2,2,1
6299,4,4,3,6,4,8
6300,1,7,3,6,8,9
6301,6,2,2,2,3,2
6302,1,8,3,6,1,7
6303,5,1,2,8,2,8
6304,4,1,1,7,6,3
6305,8,9,8,8,1,8
6306,2,5,1,1,2,8
6307,7,1,6,1,6,5
6308,6,5,6,3,9,7
6309,9,8,7,3,9,2
6310,9,6,8,2,5,9
6311,5,6,3,7,7,5
6312,8,3,5,2,3,3
6313,4,7,9,3,8,3
6314,4,6,4,2,6,8
6315,2,9,9,4,2,4
6316,6,9,7,1,8,1
6317,3,8,1,2,3,7
6318,7,5,9,1,7,9
6319,1,6,3,4,3,3
6320,3,5,4,4,7,9
6321,8,4,5,7,1,3
6322,6,1,8,8,9,8
6323,5,6,1,7,8,4
6324,7,4,2,5,1,9
6325,9,7,6,7,3,9
6326,4,1,2,7,8,4
6327,1,8,6,1,5,1
6328,1,2,6,4,6,1
6329,9,9,2,9,9,5
6330,9,2,2,8,4,8
6331,4,5,8,7,5,5
6332,6,4,8,5,1,9
6333,8,8,2,4,7,8
6334,6,7,1,9,9,6
6335,4,8,2,4,3,3
6336,9,6,9,5,9,9
6337,6,1,6,2,4,4
6338,3,3,4,6,7,8
6339,4,6,5,2,2,4
6340,5,6,2,7,9,3
6341,2,9,5,1,4,7
6342,6,6,5,6,1,3
6343,9,5,6,4,7,6
6344,3,2,8,8,4,4
6345,9,3,2,8,4,9
6346,2,7,8,5,4,1
6347,2,9,9,2,9,1
6348,7,3,8,8,7,5
6349,8,7,8,1,6,4
6350,3,3,6,6,1,2
6351,7,5,3,5,7,4
6352,7,9,6,4,9,6
6353,8,1,9,5,4,2
6354,4,7,6,6,6,5
6355,7,3,1,7,5,3
6356,4,5,7,2,2,6
6357,2,3,8,3,4,1
6358,8,8,9,5,8,2
6359,3,5,6,4,6,5
6360,8,8,4,4,7,6
6361,5,7,8,4,7,3
6362,6,5,7,2,6,8
6363,7,6,2,8,3,8
6364,3,2,7,2,7,5
6365,8,7,7,2,7,4
6366,2,4,2,1,8,4
6367,9,2,6,5,1,7
6368,5,3,7,9,6,5
6369,2,5,5,5,2,2
6370,4,5,6,7,6,7
6371,5,6,7,1,5,5
6372,2,5,3,8,4,8
6373,1,9,1,2,5,8
6374,5,4,5,9,1,6
6375,3,8,6,9,9,3
6376,8,9,7,2,9,5
6377,4,7,4,5,6,9
6378,3,6,5,2,6,4
6379,8,5,5,7,6,1
6380,3,4,3,9,1,1
6381,5,1,2,8,1,2
6382,1,9,6,7,5,7
6383,7,4,7,4,8,8
6384,9,6,7,8,5,8
6385,1,6,9,5,5,8
6386,9,2,5,5,3,1
6387,7,6,9,3,7,9
6388,2,3,1,6,1,6
6389,2,6,8,7,1,2
6390,9,3,9,7,1,9
6391,8,7,5,7,4,1
6392,6,5,2,9,2,3
6393,7,5,4,8,3,4
6394,8,5,1,8,5,3
6395,1,3,9,4,5,5
6396,7,2,3,6,4,3
6397,7,2,9,5,3,5
6398,2,5,3,2,7,3
6399,9,8,6,7,1,1
6400,8,2,9,9,2,9
6401,7,6,6,2,6,6
6402,8,1,1,4,8,9
6403,9,6,3,4,4,9
6404,8,7,3,8,1,7
6405,8,1,6,7,2,6
6406,6,7,7,1,9,1
6407,2,2,9,1,4,7
6408,9,9,1,7,7,3
6409,2,8,4,4,9,1
6410,3,6,3,2,3,1
6411,7,7,9,2,6,1
6412,5,9,5,2,7,9
6413,7,2,2,3,2,6
6414,6,7,4,3,2,5
6415,7,4,8,2,9,6
6416,9,6,8,6,5,1
6417,5,4,6,3,6,7
6418,4,6,2,1,8,3
6419,8,9,5,5,2,2
6420,7,3,6,2,9,5
6421,7,7,4,2,8,5
6422,8,8,2,3,2,1
6423,7,9,6,5,9,9
6424,7,2,5,3,4,8
6425,2,1,6,8,7,5
6426,3,9,5,4,4,6
6427,5,2,1,9,7,2
6428,4,6,1,3,1,8
6429,1,3,9,7,8,7
6430,3,3,9,5,3,5
6431,7,4,6,4,8,1
6432,4,4,5,8,4,1
6433,2,8,3,2,2,6
6434,1,9,2,1,9,8
6435,4,5,3,5,5,5
6436,9,3,2,4,1,6
6437,2,1,5,3,5,6
6438,9,8,2,2,2,1
6439,4,8,3,8,6,8
6440,5,7,6,2,9,9
6441,1,5,8,2,6,2
6442,1,4,6,9,2,9
6443,9,5,1,8,8,3
6444,9,1,7,3,5,7
6445,8,8,3,4,3,9
6446,7,3,6,9,7,2
6447,8,9,6,5,2,5
6448,3,8,2,4,4,3
6449,3,4,5,3,2,2
6450,3,9,5,7,6,4
6451,7,6,4,6,5,6
6452,8,6,7,3,3,5
6453,7,6,2,6,3,6
6454,2,5,9,1,8,8
6455,8,6,6,8,6,7
6456,3,9,1,8,7,3
6457,8,4,4,2,9,5
6458,8,4,4,9,1,4
6459,8,9,6,6,3,6
6460,5,3,6,7,4,4
6461,6,6,3,3,1,8
6462,7,7,3,9,2,5
6463,5,1,9,8,4,3
6464,7,7,1,6,8,9
6465,8,2,3,8,8,3
6466,1,4,2,4,4,1
6467,4,4,6,6,9,7
6468,6,9,9,2,5,9
6469,5,3,4,5,7,9
6470,7,8,3,8,3,9
6471,5,4,9,6,7,3
6472,2,1,3,1,7,8
6473,8,4,4,9,7,4
6474,4,5,5,6,2,8
6475,2,5,8,7,4,9
6476,2,1,6,2,1,9
6477,2,5,6,2,8,7
6478,1,2,8,8,9,2
6479,4,8,6,7,5,9
6480,7,8,6,7,8,1
6481,4,5,7,1,8,4
6482,6,1,2,6,2,1
6483,6,9,2,5,5,3
6484,2,3,3,9,7,8
6485,3,7,1,2,7,6
6486,3,7,1,2,4,5
6487,7,9,3,6,3,6
6488,9,7,3,8,9,6
6489,3,5,6,3,1,8
6490,7,9,3,9,7,9
6491,3,3,7,5,7,7
6492,9,8,2,7,8,3
6493,7,4,5,7,5,4
6494,4,6,2,5,9,5
6495,2,5,2,4,9,4
6496,1,6,7,4,1,5
6497,5,8,1,5,7,1
6498,7,2,5,9,8,3
6499,2,4,8,2,3,8
6500,2,3,8,5,3,3
6501,2,3,1,2,6,9
6502,6,4,1,7,9,8
6503,5,6,5,5,7,3
6504,7,4,5,2,6,9
6505,4,2,3,7,4,2
6506,8,1,7,5,8,8
6507,5,3,5,7,2,3
6508,5,3,1,6,8,7
6509,8,7,3,1,3,9
6510,5,3,1,3,8,1
6511,5,5,1,4,2,9
6512,1,5,8,3,3,2
6513,8,5,8,2,2,4
6514,1,5,7,6,4,2
6515,1,6,4,7,4,5
6516,4,4,4,9,6,1
6517,5,3,8,2,4,2
6518,9,6,1,4,8,6
6519,1,7,7,6,8,8
6520,9,9,5,2,3,4
6521,2,9,3,7,1,9
6522,3,2,4,1,5,9
6523,4,4,9,2,6,4
6524,8,1,9,7,5,2
6525,5,9,2,3,2,7
6526,5,4,3,4,6,5
6527,7,8,2,8,7,3
6528,5,4,8,1,9,4
6529,5,7,5,2,5,4
6530,6,6,2,2,1,5
6531,5,7,9,7,9,2
6532,3,8,7,1,1,7
6533,4,4,3,6,2,1
6534,6,9,3,1,8,3
6535,8,8,8,8,8,5
6536,5,3,8,2,2,4
6537,4,4,7,2,1,7
6538,9,4,3,6,4,5
6539,5,9,4,5,3,9
6540,6,2,7,4,7,4
6541,8,5,2,3,7,9
6542,8,2,7,9,6,7
6543,6,5,9,6,5,9
6544,1,4,6,5,6,9
6545,1,2,1,1,6,8
6546,7,5,7,6,4,3
6547,3,8,3,9,3,8
6548,2,6,5,8,6,5
6549,1,1,9,5,5,7
6550,6,8,6,1,1,9
6551,2,8,1,6,9,6
6552,7,7,5,1,8,8
6553,9,6,2,1,8,5
6554,2,8,9,9,3,9
6555,1,1,6,5,3,3
6556,4,9,3,3,1,3
6557,5,9,5,4,5,5
6558,6,1,3,5,8,1
6559,6,2,9,1,1,1
6560,5,3,3,1,6,9
6561,1,1,7,3,1,7
6562,3,4,1,9,2,5
6563,9,3,3,6,8,7
6564,8,8,7,1,3,9
6565,2,4,8,4,3,4
6566,2,4,7,1,7,8
6567,2,2,1,7,1,8
6568,9,2,6,5,9,4
6569,8,7,2,9,1,7
6570,7,3,8,8,3,2
6571,6,8,4,1,2,8
6572,5,1,8,1,1,5
6573,4,7,4,5,9,6
6574,3,1,9,7,6,1
6575,1,2,2,7,1,4
6576,4,1,5,5,4,9
6577,4,1,2,6,6,3
6578,7,4,7,4,3,4
6579,3,3,8,2,5,8
6580,2,4,6,7,9,2
6581,9,6,4,1,3,1
6582,6,3,4,8,1,1
6583,4,1,8,9,4,5
6584,2,1,3,3,5,8
6585,5,7,8,1,2,9
6586,3,8,7,3,5,5
6587,1,6,7,8,1,6
6588,8,3,3,6,3,9
6589,8,1,7,2,8,6
6590,8,9,3,4,7,2
6591,8,6,2,8,7,5
6592,8,4,7,1,5,4
6593,9,9,4,5,8,5
6594,1,5,8,4,5,1
6595,2,7,9,6,3,3
6596,8,3,6,2,2,9
6597,5,2,3,7,3,1
6598,3,4,1,4,3,7
6599,3,5,3,4,7,2
6600,7,7,5,6,7,4
6601,1,7,5,8,9,2
6602,8,4,3,5,2,6
6603,6,4,2,2,6,7
6604,9,9,7,8,1,5
6605,6,5,6,1,5,9
6606,8,3,6,3,1,1
6607,3,3,2,1,4,5
6608,2,1,7,4,9,2
6609,1,7,4,9,2,5
6610,4,7,8,3,6,7
6611,7,6,1,8,5,2
6612,1,9,7,7,8,5
6613,3,7,4,9,6,3
6614,3,3,8,8,9,9
6615,1,5,1,9,2,4
6616,3,4,2,7,8,4
6617,2,7,4,5,9,9
6618,3,7,2,9,6,7
6619,8,2,1,8,7,6
6620,8,5,6,9,7,7
6621,4,4,5,6,4,9
6622,3,7,8,9,5,5
6623,9,4,8,3,1,9
6624,3,2,5,9,6,2
6625,2,1,6,9,8,1
6626,1,9,3,3,8,9
6627,5,7,5,9,9,5
6628,8,8,2,9,4,6
6629,5,5,7,8,6,5
6630,4,8,6,8,4,8
6631,5,7,8,1,3,8
6632,1,1,4,6,8,6
6633,1,2,2,4,9,2
6634,4,4,9,1,1,6
6635,2,9,4,6,1,1
6636,6,6,2,3,8,1
6637,6,1,8,8,2,9
6638,9,1,9,1,3,8
6639,5,8,8,4,5,3
6640,7,4,3,7,6,5
6641,6,3,5,6,2,6
6642,4,2,3,6,8,1
6643,9,5,5,3,4,8
6644,8,2,4,9,8,7
6645,3,4,9,5,6,6
6646,5,2,7,6,1,9
6647,2,2,7,4,4,8
6648,7,7,1,2,8,9
6649,4,1,6,1,1,5
6650,5,2,7,2,1,8
6651,8,8,8,3,9,4
6652,9,4,9,6,6,9
6653,4,5,1,3,6,3
6654,1,6,2,2,5,6
6655,1,8,5,1,8,8
6656,2,3,5,1,4,2
6657,5,8,8,4,2,4
6658,1,4,9,5,8,7
6659,4,4,1,6,9,5
6660,3,8,1,3,7,7
6661,1,4,6,7,8,7
6662,1,6,7,3,5,6
6663,5,7,8,4,1,3
6664,5,5,1,4,2,4
6665,2,9,7,9,4,2
6666,5,1,9,2,3,8
6667,9,3,8,1,3,9
6668,5,4,7,1,1,4
6669,8,7,2,8,7,7
6670,7,5,8,2,4,8
6671,7,6,5,5,8,6
6672,4,2,7,4,1,7
6673,4,2,2,7,9,1
6674,2,1,2,5,6,6
6675,2,6,8,1,6,7
6676,3,6,8,9,6,2
6677,6,3,7,5,6,8
6678,9,5,7,3,4,6
6679,1,8,6,2,4,4
6680,9,8,2,5,4,8
6681,3,3,8,7,6,7
6682,8,9,4,5,2,5
6683,6,5,9,4,7,9
6684,4,9,3,5,4,3
6685,9,4,7,7,7,6
6686,3,1,8,5,7,9
6687,2,1,9,1,1,2
6688,4,7,8,3,5,2
6689,8,1,6,8,1,8
6690,9,4,7,5,6,3
6691,5,8,2,2,3,9
6692,1,2,9,2,7,8
6693,2,4,3,3,1,5
6694,2,6,8,7,8,3
6695,3,6,6,5,7,2
6696,7,6,8,6,2,6
6697,7,6,2,5,6,9
6698,1,3,6,9,9,5
6699,8,2,3,2,4,4
6700,9,2,5,3,9,2
6701,1,6,7,8,6,8
6702,7,2,9,6,6,9
6703,6,1,3,4,2,4
6704,2,8,8,2,3,6
6705,8,2,6,5,8,5
6706,4,5,9,2,1,1
6707,5,8,2,4,9,7
6708,9,8,3,2,2,4
6709,1,2,3,6,1,1
6710,3,8,8,3,7,3
6711,7,4,7,4,2,3
6712,8,6,3,8,9,6
6713,2,8,5,5,4,3
6714,8,4,9,9,5,7
6715,1,1,3,3,8,7
6716,7,3,3,4,6,9
6717,8,9,2,8,9,2
6718,6,5,7,2,9,6
6719,9,8,3,8,3,9
6720,1,2,1,2,7,5
6721,4,6,9,5,2,1
6722,4,8,8,3,2,1
6723,8,4,5,8,7,7
6724,5,5,8,6,2,2
6725,9,1,3,2,3,9
6726,8,2,1,4,6,9
6727,5,8,3,3,1,3
6728,2,5,7,1,2,8
6729,6,2,6,1,4,6
6730,6,7,8,9,2,7
6731,3,8,8,2,7,9
6732,1,1,7,2,6,5
6733,2,3,4,6,2,7
6734,3,4,5,1,2,1
6735,6,8,6,6,8,7
6736,2,9,6,3,5,1
6737,4,5,5,3,1,7
6738,5,5,2,6,1,3
6739,3,4,5,5,6,7
6740,9,6,6,4,9,9
6741,9,8,9,3,2,1
6742,4,8,2,4,6,7
6743,8,1,2,4,1,8
6744,9,2,9,7,5,3
6745,4,3,7,3,9,3
6746,6,1,2,9,4,4
6747,8,4,5,3,4,6
6748,3,8,6,2,4,3
6749,9,8,8,8,3,9
6750,4,9,5,7,5,1
6751,1,2,3,6,1,5
6752,2,4,7,4,8,4
6753,9,9,9,6,5,2
6754,5,3,9,3,4,4
6755,3,5,8,5,5,2
6756,3,6,2,3,1,5
6757,1,2,3,2,7,7
6758,7,7,5,6,4,3
6759,9,5,6,3,7,4
6760,3,1,3,6,3,3
6761,7,3,7,7,5,1
6762,5,3,5,9,4,9
6763,2,7,3,7,1,2
6764,8,8,5,7,7,8
6765,3,4,4,7,9,5
6766,9,7,4,6,6,4
6767,4,8,2,4,7,7
6768,5,9,9,6,8,2
6769,6,5,2,1,8,2
6770,9,7,8,3,8,7
6771,9,9,5,8,1,4
6772,3,2,1,4,4,2
6773,1,6,1,4,4,7
6774,6,9,9,3,5,5
6775,4,9,9,4,3,5
6776,2,9,8,4,3,8
6777,9,5,4,1,2,1
6778,6,5,6,4,8,1
6779,6,4,3,7,5,8
6780,7,3,3,8,5,1
6781,8,7,6,4,2,6
6782,3,5,6,1,8,1
6783,3,6,6,3,3,5
6784,9,4,8,8,4,6
6785,7,8,1,3,3,3
6786,4,8,3,5,3,1
6787,2,6,1,1,1,3
6788,8,2,4,4,3,3
6789,6,8,6,6,6,3
6790,4,7,8,1,8,7
6791,3,7,1,3,9,9
6792,1,2,6,8,3,5
6793,8,5,8,2,4,1
6794,1,5,7,7,6,6
6795,5,3,3,1,1,8
6796,3,6,2,7,5,5
6797,5,5,1,9,2,1
6798,3,7,6,8,9,4
6799,2,3,7,7,6,5
6800,8,7,5,3,2,3
6801,2,3,6,8,4,8
6802,6,1,5,3,2,2
6803,9,4,9,3,4,4
6804,4,8,3,8,1,7
6805,7,5,6,3,3,4
6806,1,2,5,2,6,3
6807,5,8,2,1,6,2
6808,1,8,1,4,7,5
6809,4,8,7,8,1,6
6810,5,4,7,5,7,8
6811,2,5,4,6,2,2
6812,7,2,5,5,3,4
6813,1,1,5,9,4,5
6814,2,9,9,2,7,9
6815,3,9,3,6,7,3
6816,9,2,6,7,5,4
6817,4,3,7,2,8,4
6818,1,4,2,8,9,3
6819,2,2,9,5,9,2
6820,1,9,2,4,6,6
6821,4,4,2,2,1,8
6822,2,2,4,8,2,1
6823,5,8,1,1,9,1
6824,6,9,2,1,3,3
6825,4,8,8,1,9,6
6826,8,2,1,6,6,5
6827,5,4,3,6,6,4
6828,6,6,9,3,6,8
6829,7,4,5,1,4,7
6830,8,6,1,2,7,1
6831,8,3,6,2,6,4
6832,8,2,4,7,6,9
6833,1,5,3,5,2,7
6834,6,5,7,8,2,6
6835,1,6,9,6,8,2
6836,2,5,6,8,2,4
6837,4,7,1,7,6,5
6838,9,9,1,9,6,5
6839,7,9,2,9,2,3
6840,7,6,5,3,5,6
6841,8,8,6,7,9,9
6842,5,2,4,9,9,2
6843,6,2,8,5,5,3
6844,4,5,2,5,7,6
6845,3,1,1,5,5,5
6846,8,5,8,9,7,2
6847,8,4,7,7,6,8
6848,3,9,9,3,4,3
6849,8,3,8,7,8,8
6850,8,1,5,1,1,7
6851,1,2,7,2,3,2
6852,7,6,1,7,9,4
6853,1,2,9,8,8,1
6854,6,1,8,4,6,2
6855,9,1,7,4,8,9
6856,4,8,7,6,1,6
6857,3,3,2,2,9,8
6858,1,5,7,8,1,3
6859,4,3,1,9,1,5
6860,6,6,3,6,8,1
6861,2,3,8,2,2,4
6862,8,7,9,2,8,8
6863,9,8,2,6,6,2
6864,3,4,4,6,1,8
6865,6,7,6,5,9,3
6866,4,2,7,2,6,4
6867,7,6,6,8,5,2
6868,3,6,2,5,8,2
6869,5,5,8,5,5,8
6870,3,2,9,2,3,3
6871,4,2,4,8,1,4
6872,5,5,4,4,3,8
6873,3,5,3,8,7,8
6874,1,7,9,6,5,7
6875,3,1,6,9,6,9
6876,8,4,8,6,7,3
6877,1,9,9,9,4,2
6878,5,7,1,7,5,2
6879,2,4,3,3,3,6
6880,6,2,8,8,4,1
6881,3,1,6,2,2,7
6882,2,5,7,7,3,4
6883,5,4,3,7,7,8
6884,7,9,3,1,4,1
6885,7,1,1,5,4,8
6886,8,3,7,3,9,2
6887,2,2,6,1,8,4
6888,1,7,8,5,3,4
6889,5,1,2,1,1,1
6890,1,6,8,6,3,5
6891,6,7,2,5,2,8
6892,4,1,5,5,6,2
6893,7,8,6,3,9,4
6894,3,8,9,2,4,7
6895,1,5,9,3,5,1
6896,6,1,5,5,3,7
6897,8,6,6,8,6,7
6898,5,3,1,9,2,4
6899,9,6,9,9,2,8
6900,4,7,4,1,7,7
6901,6,4,7,9,6,8
6902,4,4,2,4,8,2
6903,6,9,6,7,3,2
6904,3,5,7,6,4,5
6905,1,4,9,9,7,9
6906,3,8,9,3,4,8
6907,4,3,2,5,6,6
6908,5,7,5,7,5,4
6909,3,4,6,8,5,2
6910,2,1,9,7,1,1
6911,6,8,5,5,5,7
6912,3,1,7,4,7,9
6913,7,7,9,1,3,5
6914,1,7,3,6,7,7
6915,2,5,4,4,3,1
6916,4,8,6,4,5,5
6917,9,6,4,2,9,1
6918,9,2,5,7,2,7
6919,2,7,4,5,4,6
6920,5,2,8,9,3,7
6921,5,7,3,1,2,9
6922,7,9,4,1,5,9
6923,9,4,8,5,5,5
6924,7,4,6,7,4,5
6925,2,1,9,8,4,4
6926,1,3,3,4,3,6
6927,4,7,2,8,4,7
6928,1,1,7,8,1,5
6929,9,9,7,4,7,4
6930,7,2,7,7,3,9
6931,1,6,1,1,7,9
6932,9,8,9,1,7,8
6933,1,1,8,2,1,3
6934,2,8,4,9,5,4
6935,7,7,1,9,1,3
6936,7,4,3,7,8,2
6937,9,5,8,7,6,8
6938,7,1,3,8,3,2
6939,7,9,4,5,9,5
6940,7,2,6,9,9,3
6941,9,8,9,2,2,5
6942,9,5,3,8,9,8
6943,5,2,8,4,4,3
6944,3,1,5,6,2,3
6945,1,4,6,6,6,8
6946,4,9,4,1,1,2
6947,8,8,8,4,6,3
6948,1,2,7,6,1,3
6949,1,9,5,2,7,8
6950,6,9,8,2,5,1
6951,6,8,6,2,7,1
6952,3,4,2,5,8,1
6953,1,6,5,6,3,5
6954,1,8,4,5,2,5
6955,1,7,2,8,9,3
6956,2,7,8,9,6,3
6957,4,8,1,4,8,4
6958,3,4,1,1,1,1
6959,4,9,9,4,7,4
6960,5,6,1,6,8,6
6961,4,5,4,2,5,7
6962,9,7,9,2,5,4
6963,4,4,4,4,9,5
6964,7,6,9,2,1,2
6965,6,6,3,7,7,8
6966,8,3,7,9,8,6
6967,7,7,2,3,8,5
6968,8,5,3,4,4,4
6969,3,4,3,9,6,6
6970,7,4,5,6,3,2
6971,4,2,9,6,7,7
6972,3,7,5,9,6,1
6973,2,1,5,5,5,6
6974,9,1,2,6,2,8
6975,3,6,1,7,8,5
6976,3,1,9,3,1,9
6977,9,9,7,5,4,4
6978,7,7,3,5,9,4
6979,3,4,8,7,6,3
6980,9,2,8,3,6,8
6981,7,3,7,4,9,2
6982,4,4,2,1,8,3
6983,3,5,7,8,9,2
6984,1,2,3,5,2,3
6985,7,4,5,7,7,4
6986,4,1,9,1,7,7
6987,4,7,1,2,8,3
6988,4,5,9,4,8,7
6989,8,5,4,8,9,6
6990,4,2,5,1,1,5
6991,9,3,5,8,8,9
6992,2,8,8,8,4,1
6993,6,6,1,5,8,9
6994,1,6,6,6,5,7
6995,4,7,6,4,4,6
6996,2,1,5,7,8,2
6997,5,4,1,1,2,6
6998,5,3,8,2,2,3
6999,5,3,3,6,3,6
7000,8,9,1,8,2,5
7001,7,5,3,7,3,8
7002,7,7,2,1,6,3
7003,7,9,8,3,5,7
7004,9,5,5,9,2,2
7005,4,8,6,1,1,7
7006,3,5,1,6,9,3
7007,5,6,7,7,6,3
7008,1,7,2,2,4,7
7009,8,2,2,2,1,3
7010,3,7,7,4,9,2
7011,5,8,8,5,4,5
7012,7,1,6,4,2,3
7013,5,4,7,5,1,4
7014,8,5,8,8,5,7
7015,4,2,5,2,4,6
7016,5,6,3,1,5,2
7017,3,4,8,4,3,3
7018,6,1,2,4,5,2
7019,8,3,4,4,1,5
7020,9,2,3,3,9,2
7021,1,9,6,4,3,9
7022,4,4,7,5,3,9
7023,2,6,8,4,6,2
7024,3,7,3,5,5,9
7025,6,8,1,9,4,2
7026,7,5,4,2,9,2
7027,4,2,8,2,3,3
7028,2,1,6,4,6,7
7029,2,7,8,6,8,4
7030,6,4,7,3,1,7
7031,6,7,3,5,6,6
7032,3,7,6,2,7,5
7033,7,6,1,1,3,5
7034,9,7,5,7,2,4
7035,2,4,5,2,9,4
7036,3,6,6,9,7,1
7037,3,8,7,3,8,7
7038,8,5,1,6,6,9
7039,9,2,9,9,2,6
7040,9,2,3,4,2,7
7041,4,9,4,5,6,5
7042,7,6,6,1,9,1
7043,9,8,5,7,2,2
7044,8,3,7,4,8,8
7045,2,1,5,5,9,3
7046,7,9,9,5,4,5
7047,8,3,1,8,7,5
7048,9,3,6,1,2,6
7049,4,8,2,8,2,4
7050,7,8,5,1,6,2
7051,1,2,4,6,6,6
7052,9,1,5,3,3,3
7053,8,4,6,9,9,4
7054,5,6,1,7,7,9
7055,3,4,1,8,1,5
7056,6,3,9,8,7,9
7057,7,4,5,7,5,3
7058,6,1,6,9,1,6
7059,8,5,3,4,5,5
7060,9,9,3,7,9,6
7061,1,7,9,8,6,3
7062,4,4,3,7,1,4
7063,1,6,7,7,9,1
7064,9,9,9,6,1,6
7065,1,4,7,2,5,5
7066,4,5,4,8,9,3
7067,3,3,7,9,9,6
7068,7,6,6,7,7,1
7069,9,3,7,1,3,4
7070,4,3,2,5,4,4
7071,2,9,6,9,6,5
7072,1,3,9,2,6,1
7073,3,2,2,5,8,6
7074,9,3,7,4,6,8
7075,7,1,7,6,5,6
7076,7,6,1,8,7,9
7077,9,6,3,6,6,2
7078,4,9,9,7,7,3
7079,6,5,5,4,2,9
7080,2,2,9,2,1,6
7081,5,2,5,9,2,4
7082,4,7,3,7,4,9
7083,1,6,5,4,3,2
7084,4,7,4,5,9,3
7085,9,8,6,2,7,9
7086,2,7,8,6,2,3
7087,5,6,7,3,8,5
7088,8,3,7,7,2,1
7089,9,6,8,8,5,8
7090,1,5,2,6,4,9
7091,3,8,9,1,1,6
7092,8,3,4,4,3,6
7093,5,4,4,8,2,1
7094,2,9,9,1,1,3
7095,3,4,9,1,1,3
7096,9,3,9,8,9,5
7097,1,2,3,3,2,6
7098,8,8,8,4,7,1
7099,7,3,9,3,5,1
7100,2,8,5,5,7,6
7101,7,5,6,8,9,8
7102,2,3,1,9,4,1
7103,6,7,8,9,3,1
7104,2,4,5,8,3,3
7105,2,2,1,1,6,6
7106,8,6,8,8,5,6
7107,3,8,1,8,7,9
7108,6,9,6,9,1,5
7109,4,2,7,3,9,9
7110,4,2,6,4,7,1
7111,4,2,7,1,1,2
7112,6,1,1,8,5,6
7113,6,2,9,8,9,5
7114,1,3,4,5,6,9
7115,3,9,4,1,9,4
7116,4,4,5,8,6,1
7117,4,6,9,1,9,7
7118,9,1,1,5,7,9
7119,8,9,9,4,1,3
7120,9,7,1,1,1,6
7121,3,1,3,4,2,1
7122,2,6,2,6,3,9
7123,5,2,3,5,1,9
7124,6,7,6,1,9,1
7125,9,8,5,3,5,9
7126,4,4,1,2,2,8
7127,3,7,5,3,9,2
7128,3,5,2,2,4,3
7129,3,2,4,5,4,9
7130,1,8,8,5,4,2
7131,4,2,1,3,3,1
7132,7,8,4,2,1,7
7133,5,2,7,8,3,3
7134,7,6,1,8,8,5
7135,8,3,6,7,3,8
7136,2,1,6,1,6,5
7137,1,4,1,7,1,1
7138,3,4,2,2,8,3
7139,8,5,7,4,6,8
7140,6,5,6,5,2,6
7141,9,6,7,5,9,6
7142,1,3,3,3,1,1
7143,6,4,2,8,4,9
7144,1,5,1,1,4,7
7145,5,6,2,6,4,7
7146,3,6,3,2,7,8
7147,9,8,8,4,2,1
7148,6,1,6,7,7,5
7149,7,2,3,1,8,5
7150,3,6,8,8,3,4
7151,5,8,3,2,7,1
7152,2,5,1,5,6,6
7153,4,6,6,8,5,4
7154,2,2,7,6,8,7
7155,1,9,2,2,3,7
7156,1,4,1,3,6,8
7157,1,6,9,8,4,8
7158,5,9,1,8,1,9
7159,1,7,1,9,1,1
7160,8,9,2,7,5,9
7161,9,2,2,7,4,4
7162,2,1,9,5,9,6
7163,9,3,8,2,4,6
7164,7,7,1,3,4,2
7165,1,5,7,7,6,7
7166,9,1,9,8,1,8
7167,3,7,8,2,1,8
7168,7,1,8,4,2,6
7169,7,2,9,8,1,3
7170,3,9,6,7,4,3
7171,4,8,3,7,5,9
7172,6,5,3,8,8,1
7173,9,4,9,8,6,4
7174,5,9,7,3,8,8
7175,6,8,6,1,9,7
7176,3,5,9,9,7,9
7177,5,7,8,1,9,1
7178,7,6,3,8,2,8
7179,7,4,5,7,6,7
7180,9,3,2,2,5,5
7181,6,1,1,7,4,7
7182,1,9,4,4,3,1
7183,7,7,9,5,2,4
7184,1,3,7,5,4,4
7185,6,2,8,3,3,8
7186,7,6,2,7,5,6
7187,8,9,9,3,1,9
7188,5,4,1,2,2,9
7189,7,2,5,9,4,2
7190,2,4,3,4,9,8
7191,9,5,6,5,7,7
7192,5,7,4,4,7,3
7193,8,6,9,5,8,8
7194,7,6,5,7,5,5
7195,6,1,5,5,6,3
7196,4,5,7,5,5,6
7197,5,6,9,3,6,6
7198,8,8,9,8,3,4
7199,4,4,8,2,7,1
7200,7,8,9,8,2,7
7201,5,9,8,3,7,7
7202,1,1,4,1,3,9
