user_id,likeability,energy,playfulness,aggression,size,training
996,5,6,6,1,4,2
997,1,8,3,5,6,8
998,1,7,1,1,8,9
999,6,5,2,2,4,6
1000,5,8,6,7,4,7
1001,2,8,8,8,5,3
1002,5,3,3,8,5,1
1003,8,3,7,5,6,3
1004,1,1,2,7,7,8
1005,7,2,5,7,3,4
1006,5,6,8,4,7,8
1007,9,5,4,2,8,8
1008,3,7,4,7,6,7
1009,8,8,2,2,5,3
1010,7,5,5,6,7,7
1011,4,4,3,2,3,3
1012,9,6,2,8,6,1
1013,1,2,5,6,7,7
1014,1,9,3,4,1,6
1015,1,2,8,1,9,7
1016,2,2,7,7,7,5
1017,1,6,3,5,2,6
1018,6,3,1,6,2,6
1019,2,4,3,3,4,6
1020,2,2,8,6,4,9
1021,1,4,2,1,8,5
1022,3,4,5,7,3,6
1023,4,4,8,7,1,9
1024,9,9,4,9,1,1
1025,8,9,4,1,6,4
1026,5,1,1,6,2,2
1027,9,2,6,4,3,8
1028,2,1,3,1,6,1
1029,4,3,6,2,8,1
1030,8,6,6,6,7,5
1031,4,3,3,1,3,6
1032,7,7,8,6,1,7
1033,5,5,6,1,4,4
1034,4,6,1,9,9,5
1035,6,4,5,4,4,4
1036,7,9,2,3,3,5
1037,2,8,8,9,3,2
1038,8,3,9,7,1,1
1039,6,3,5,2,1,6
1040,6,4,4,5,9,4
1041,1,2,4,4,6,2
1042,6,6,2,7,5,1
1043,7,2,2,1,3,4
1044,1,8,1,4,7,1
1045,8,7,4,6,6,1
1046,3,4,1,7,9,7
1047,5,5,4,9,4,9
1048,8,3,4,4,8,7
1049,9,1,4,1,9,8
1050,8,8,6,2,3,8
1051,3,3,1,6,8,4
1052,2,5,4,5,4,9
1053,7,4,2,7,6,5
1054,8,2,1,5,1,3
1055,1,8,6,5,6,4
1056,7,1,3,9,6,7
1057,5,1,2,3,1,4
1058,1,8,2,5,7,3
1059,6,4,4,1,5,9
1060,3,8,3,2,7,1
1061,8,2,3,4,6,9
1062,7,1,7,2,4,4
1063,7,2,2,3,2,7
1064,7,2,6,8,5,6
1065,6,7,8,5,5,3
1066,8,7,4,6,5,9
1067,9,7,3,5,3,7
1068,4,3,3,1,5,7
1069,1,4,7,5,3,9
1070,5,6,2,2,1,4
1071,1,3,1,7,1,1
1072,5,3,9,6,7,9
1073,8,3,6,3,9,9
1074,8,9,9,7,3,5
1075,6,8,2,8,1,8
1076,9,2,6,6,9,2
1077,3,3,9,3,3,5
1078,2,2,5,2,1,8
1079,7,2,8,1,2,8
1080,2,7,7,2,5,2
1081,9,9,5,3,1,5
1082,6,9,6,6,1,9
1083,9,9,4,4,3,9
1084,9,9,5,9,2,4
1085,1,6,8,8,3,3
1086,1,2,4,4,5,8
1087,9,8,5,1,2,2
1088,9,9,1,6,8,8
1089,6,9,7,6,4,2
1090,2,8,7,1,4,1
1091,1,2,5,9,5,8
1092,5,6,6,9,1,6
1093,1,4,9,8,6,1
1094,7,2,5,5,1,4
1095,3,7,9,7,4,6
1096,2,9,5,4,5,2
1097,3,2,6,1,4,3
1098,3,3,3,7,7,3
1099,7,9,6,6,4,2
1100,8,1,1,2,1,8
1101,7,8,9,6,6,6
1102,9,6,2,3,8,5
1103,6,2,9,1,8,9
1104,8,2,8,9,3,7
1105,9,2,6,6,1,4
1106,6,9,9,1,2,6
1107,1,5,5,1,3,5
1108,6,7,4,9,9,6
1109,5,5,6,4,7,9
1110,8,2,5,7,8,1
1111,2,3,3,2,6,8
1112,4,9,3,9,5,5
1113,5,8,7,1,8,7
1114,8,6,3,3,2,2
1115,8,8,2,3,4,2
1116,9,9,7,2,4,5
1117,7,7,2,4,6,1
1118,2,8,3,1,7,9
1119,4,9,3,3,6,6
1120,1,4,6,4,5,7
1121,6,6,4,2,7,3
1122,4,2,8,9,1,2
1123,8,5,6,9,6,9
1124,7,1,4,5,6,2
1125,2,1,6,2,5,3
1126,3,5,2,8,9,9
1127,8,4,3,3,3,6
1128,2,9,5,8,4,8
1129,3,4,3,8,3,4
1130,9,1,8,2,9,7
1131,1,8,9,2,2,2
1132,7,6,5,1,9,2
1133,3,3,9,1,3,2
1134,6,7,8,8,3,1
1135,3,3,9,3,8,9
1136,8,4,6,8,6,7
1137,2,2,9,6,7,2
1138,3,1,9,4,2,9
1139,2,4,5,4,5,4
1140,4,9,9,5,2,9
1141,2,7,4,3,5,2
1142,4,5,4,2,2,7
1143,4,2,5,8,4,4
1144,6,3,9,4,9,3
1145,8,9,3,6,2,9
1146,9,5,9,6,6,1
1147,2,8,6,4,6,1
1148,2,8,8,7,8,7
1149,3,6,9,2,8,8
1150,8,2,6,6,4,5
1151,2,4,9,9,9,7
1152,5,8,4,7,1,2
1153,7,4,3,9,7,8
1154,9,9,7,6,3,4
1155,6,9,9,9,3,2
1156,7,8,1,8,1,4
1157,4,9,3,6,7,7
1158,3,1,7,3,3,8
1159,4,3,1,1,5,9
1160,9,7,4,7,3,6
1161,2,6,8,1,9,6
1162,9,4,3,7,1,1
1163,5,1,2,4,5,5
1164,1,9,3,1,6,5
1165,9,9,1,3,6,6
1166,5,9,8,6,9,4
1167,1,7,3,7,5,4
1168,5,6,1,8,5,2
1169,6,1,6,4,3,7
1170,8,9,7,2,3,4
1171,5,9,1,3,1,7
1172,1,8,8,4,6,6
1173,5,6,5,6,6,4
1174,8,1,6,3,3,1
1175,9,6,4,6,8,6
1176,3,8,9,1,3,3
1177,1,1,8,4,6,7
1178,2,7,7,1,8,5
1179,8,2,3,9,7,2
1180,7,5,9,8,2,4
1181,9,1,1,8,1,2
1182,6,9,1,5,2,6
1183,3,1,9,2,2,9
1184,5,2,1,7,4,5
1185,9,3,7,2,6,9
1186,3,9,2,4,7,5
1187,8,7,9,2,8,5
1188,9,1,5,4,5,9
1189,9,6,3,9,5,9
1190,9,6,4,5,3,7
1191,5,8,8,5,7,6
1192,9,2,9,2,2,1
1193,2,2,1,4,2,6
1194,3,2,5,4,9,7
1195,1,1,2,3,9,4
1196,9,4,8,2,4,6
1197,3,3,9,7,6,6
1198,7,1,2,2,4,8
1199,4,3,2,8,7,8
1200,8,4,4,5,4,5
1201,4,4,1,1,1,4
1202,4,9,3,7,6,6
1203,7,8,7,8,3,9
1204,1,9,7,2,5,3
1205,2,8,7,8,7,2
1206,5,9,4,2,5,5
1207,6,2,6,3,8,3
1208,4,1,2,9,1,9
1209,4,7,7,2,3,2
1210,2,3,4,4,2,8
1211,6,7,6,8,8,2
1212,1,4,3,4,2,3
1213,8,5,7,3,9,3
1214,7,2,1,2,1,3
1215,7,9,1,9,7,1
1216,5,4,5,1,8,1
1217,4,2,3,9,1,6
1218,7,5,5,5,8,6
1219,7,2,7,4,9,9
1220,2,5,3,5,1,5
1221,9,1,2,5,1,7
1222,4,7,9,6,8,5
1223,2,6,7,5,9,4
1224,1,4,6,3,3,7
1225,9,2,8,6,5,5
1226,9,1,1,7,3,1
1227,6,7,3,2,2,8
1228,6,8,1,9,1,2
1229,9,1,9,9,2,6
1230,1,5,1,7,2,1
1231,4,8,1,1,6,8
1232,5,5,7,2,8,3
1233,6,3,2,9,2,5
1234,3,7,1,7,1,1
1235,3,2,3,5,2,7
1236,7,8,9,2,1,5
1237,9,7,3,5,4,6
1238,3,6,5,8,5,4
1239,4,2,1,9,4,7
1240,5,6,3,7,2,9
1241,1,1,4,2,3,2
1242,3,2,8,6,7,4
1243,4,6,7,3,1,4
1244,3,9,7,8,1,9
1245,6,7,6,6,1,7
1246,1,6,2,9,4,9
1247,6,9,6,4,1,6
1248,7,3,2,2,6,3
1249,3,6,7,2,1,6
1250,7,5,3,2,6,9
1251,1,1,9,7,2,2
1252,2,5,6,6,5,6
1253,3,1,7,4,9,7
1254,6,4,6,6,1,1
1255,8,6,5,7,3,9
1256,8,4,1,3,7,6
1257,6,1,5,5,7,4
1258,8,8,6,4,4,3
1259,8,5,6,8,9,2
1260,4,4,6,4,4,6
1261,2,7,9,9,2,6
1262,6,3,4,1,4,1
1263,5,6,1,4,9,2
1264,2,2,4,5,8,4
1265,8,3,8,7,5,1
1266,3,8,2,5,4,1
1267,6,9,4,9,7,6
1268,7,4,7,5,4,2
1269,9,5,8,2,8,4
1270,7,9,7,9,1,3
1271,8,8,9,6,4,3
1272,1,4,2,6,8,5
1273,1,9,5,3,7,6
1274,8,7,9,4,2,8
1275,8,9,9,6,6,4
1276,4,8,5,9,7,7
1277,7,4,7,2,4,7
1278,8,4,4,6,9,9
1279,7,2,5,7,6,4
1280,5,1,5,9,8,3
1281,3,1,3,2,7,7
1282,2,9,9,5,7,4
1283,5,9,1,8,2,8
1284,9,2,5,6,7,5
1285,3,2,7,6,4,5
1286,2,3,2,1,2,5
1287,6,6,2,8,4,7
1288,3,4,2,3,1,7
1289,7,2,7,6,4,4
1290,2,8,3,1,4,6
1291,5,6,9,2,8,3
1292,9,9,2,8,1,6
1293,7,7,8,4,1,3
1294,3,3,2,5,3,6
1295,8,4,5,2,3,5
1296,9,4,6,7,2,7
1297,9,5,2,6,5,8
1298,9,7,2,8,1,7
1299,5,1,2,4,8,1
1300,1,2,3,3,3,9
1301,7,7,4,7,6,6
1302,9,4,4,4,7,4
1303,6,8,1,4,6,8
1304,9,9,8,4,9,8
1305,7,7,2,7,9,5
1306,6,5,3,2,6,2
1307,4,4,8,2,4,1
1308,9,7,2,1,4,8
1309,7,3,7,5,2,5
1310,1,8,4,3,7,2
1311,7,5,5,6,1,8
1312,9,6,1,7,9,5
1313,7,4,2,6,1,2
1314,1,6,2,2,8,6
1315,7,9,2,2,1,9
1316,1,1,4,3,2,2
1317,5,6,6,9,3,2
1318,8,4,6,1,2,9
1319,7,9,7,7,7,7
1320,4,6,7,6,1,3
1321,8,8,9,1,2,3
1322,2,2,5,4,5,4
1323,5,8,7,4,1,2
1324,2,6,2,9,4,8
1325,3,9,6,3,1,9
1326,8,7,1,1,9,2
1327,5,6,6,8,3,8
1328,7,4,3,8,7,1
1329,4,9,8,4,7,8
1330,4,7,5,2,4,3
1331,3,3,4,7,4,5
1332,2,6,5,5,6,1
1333,4,4,7,5,5,1
1334,9,1,9,8,3,3
1335,1,6,3,5,5,6
1336,7,5,4,8,9,9
1337,6,3,8,6,6,4
1338,9,4,3,6,5,8
1339,2,5,3,4,3,1
1340,4,4,1,6,9,6
1341,9,1,6,3,3,5
1342,4,4,6,6,7,7
1343,2,8,7,3,5,2
1344,3,9,7,2,3,2
1345,2,6,8,3,1,1
1346,1,7,7,9,7,3
1347,3,7,3,3,5,7
1348,2,7,3,4,4,3
1349,8,7,5,1,5,5
1350,4,7,2,9,3,1
1351,9,8,9,9,4,2
1352,5,8,6,4,5,3
1353,1,5,4,7,2,8
1354,8,1,5,7,8,8
1355,6,4,9,6,9,8
1356,2,5,9,9,4,8
1357,5,6,6,7,4,5
1358,3,8,8,7,9,7
1359,1,7,7,6,4,1
1360,9,9,4,8,8,1
1361,6,8,1,6,8,9
1362,3,9,1,5,9,6
1363,4,8,1,2,1,6
1364,2,6,1,6,4,5
1365,8,1,8,5,6,6
1366,5,2,6,1,8,2
1367,2,7,3,7,2,1
1368,2,1,2,4,4,4
1369,8,9,9,9,9,3
1370,9,7,1,6,9,4
1371,9,2,6,4,2,8
1372,9,5,3,3,9,5
1373,6,5,8,4,9,1
1374,2,7,7,7,9,3
1375,9,7,6,2,3,7
1376,6,4,8,2,7,5
1377,4,4,5,2,7,4
1378,3,7,6,3,8,4
1379,2,5,5,2,2,7
1380,7,3,3,9,1,6
1381,4,5,5,6,3,9
1382,3,6,8,8,1,1
1383,8,1,1,5,5,6
1384,5,2,7,6,7,4
1385,5,8,1,1,1,2
1386,8,7,8,8,5,8
1387,6,5,7,9,6,8
1388,9,9,3,9,3,3
1389,3,3,6,4,5,5
1390,8,1,3,9,8,3
1391,9,5,8,3,7,7
1392,1,6,8,2,3,7
1393,1,3,1,5,4,1
1394,8,1,4,9,2,3
1395,1,7,2,3,8,6
1396,8,1,4,3,2,4
1397,6,7,2,6,1,1
1398,6,7,7,5,5,7
1399,1,4,8,1,4,1
1400,7,6,5,3,9,1
1401,7,1,9,1,2,9
1402,4,6,4,7,9,3
1403,4,2,1,9,4,1
1404,4,6,3,1,1,4
1405,2,4,4,2,9,9
1406,7,6,9,3,4,6
1407,9,1,1,2,4,9
1408,3,5,1,1,6,6
1409,8,6,1,5,7,1
1410,3,3,5,9,7,4
1411,8,5,4,2,2,9
1412,9,7,2,9,7,8
1413,6,6,9,4,5,4
1414,7,1,6,1,6,5
1415,3,8,9,6,8,9
1416,1,2,5,2,8,2
1417,7,2,3,9,1,9
1418,9,2,9,2,4,6
1419,6,8,4,5,8,3
1420,9,4,9,1,3,3
1421,3,7,5,8,4,3
1422,4,1,9,3,6,6
1423,7,7,9,4,8,5
1424,5,9,1,7,5,2
1425,1,1,2,2,2,3
1426,2,3,4,7,7,5
1427,2,6,1,2,6,1
1428,7,1,9,7,9,4
1429,5,4,7,5,3,2
1430,6,4,3,1,6,7
1431,9,2,9,7,2,9
1432,3,9,2,9,3,2
1433,6,4,1,6,1,3
1434,5,2,4,2,9,4
1435,5,8,8,4,8,3
1436,7,1,3,9,6,5
1437,1,9,3,3,8,6
1438,3,3,1,2,6,9
1439,3,8,3,5,6,2
1440,2,6,9,4,5,2
1441,1,6,6,9,1,5
1442,7,3,7,1,8,7
1443,3,2,4,9,7,8
1444,3,2,6,2,2,6
1445,4,4,1,5,9,9
1446,3,8,8,7,9,6
1447,1,8,8,9,3,5
1448,2,4,2,5,6,8
1449,2,1,4,9,1,3
1450,3,4,4,4,4,8
1451,5,5,6,7,8,9
1452,2,9,1,4,9,6
1453,2,8,5,3,7,8
1454,2,8,4,8,6,3
1455,7,9,7,6,9,7
1456,6,2,8,8,5,8
1457,8,7,6,7,1,1
1458,7,5,9,6,6,4
1459,6,8,4,4,5,1
1460,7,1,7,2,3,5
1461,9,9,7,5,8,6
1462,9,1,7,8,9,2
1463,3,1,1,2,9,8
1464,2,1,9,8,1,1
1465,6,2,6,5,6,2
1466,4,2,3,9,5,4
1467,7,3,3,4,3,8
1468,8,5,8,2,3,2
1469,9,7,2,9,4,3
1470,4,8,4,2,3,6
1471,3,6,2,8,3,8
1472,3,8,8,3,4,9
1473,2,5,2,4,3,6
1474,7,6,4,8,4,8
1475,8,7,4,1,1,8
1476,5,4,4,8,4,2
1477,9,9,6,1,4,5
1478,8,4,1,3,4,5
1479,5,6,5,9,1,8
1480,9,2,3,1,6,8
1481,6,1,4,5,6,9
1482,7,1,4,5,7,6
1483,5,2,3,4,4,7
1484,1,6,7,6,2,3
1485,7,6,8,2,7,3
1486,7,7,8,4,5,3
1487,7,9,7,6,2,3
1488,8,4,4,8,6,1
1489,9,9,2,3,3,5
1490,8,1,9,7,7,2
1491,4,3,1,5,6,2
1492,7,8,2,8,6,7
1493,1,2,4,9,6,2
1494,5,9,8,1,6,3
1495,2,3,9,1,3,8
1496,4,8,1,5,9,2
1497,7,4,9,7,9,1
1498,7,4,5,3,6,4
1499,3,2,9,4,6,4
1500,4,4,6,2,3,1
1501,8,3,1,5,5,7
1502,1,5,9,2,6,6
1503,8,3,1,4,6,3
1504,6,3,1,3,4,4
1505,2,5,7,9,3,4
1506,2,3,2,7,5,2
1507,3,2,2,3,5,3
1508,1,8,2,9,2,9
1509,3,4,3,8,2,7
1510,1,4,5,6,7,3
1511,8,2,6,7,6,8
1512,2,8,2,8,7,4
1513,3,9,1,7,3,5
1514,5,6,7,7,5,5
1515,9,7,2,5,2,3
1516,9,5,8,7,3,3
1517,8,2,4,3,8,7
1518,4,4,3,8,6,2
1519,7,4,2,1,2,4
1520,2,7,3,3,6,9
1521,4,1,6,6,2,3
1522,8,5,4,3,6,3
1523,7,8,7,7,8,2
1524,4,5,8,8,5,8
1525,2,3,3,9,9,5
1526,4,6,3,6,3,5
1527,9,8,2,4,3,2
1528,1,2,5,3,5,8
1529,2,8,5,8,4,1
1530,5,5,8,1,6,2
1531,6,6,7,1,7,9
1532,4,8,5,6,3,9
1533,3,6,8,3,7,2
1534,1,2,5,9,6,5
1535,4,4,1,5,9,1
1536,6,3,8,9,2,6
1537,5,6,5,8,4,8
1538,6,1,5,8,3,9
1539,4,7,1,6,9,9
1540,8,6,1,8,8,5
1541,1,4,7,8,4,8
1542,9,1,1,3,6,5
1543,1,8,4,8,7,7
1544,6,7,7,7,1,7
1545,3,2,1,2,4,7
1546,3,1,1,5,1,2
1547,4,6,5,1,4,9
1548,9,7,6,6,3,3
1549,1,4,8,8,3,5
1550,1,8,7,8,6,6
1551,9,6,5,3,3,1
1552,6,3,6,2,8,3
1553,5,3,7,8,2,8
1554,8,4,9,2,9,1
1555,2,6,4,2,7,6
1556,3,4,6,9,8,6
1557,4,7,4,8,3,2
1558,9,6,3,1,2,9
1559,7,2,5,9,5,5
1560,5,7,5,3,7,3
1561,4,6,3,7,4,5
1562,4,1,8,3,6,5
1563,4,4,2,5,5,1
1564,4,1,6,4,4,4
1565,9,2,2,2,7,5
1566,9,3,3,2,5,9
1567,3,1,1,6,4,6
1568,4,4,3,1,9,2
1569,5,9,9,3,8,1
1570,4,1,5,5,4,8
1571,3,1,1,7,5,3
1572,7,9,8,6,2,4
1573,6,9,9,7,6,2
1574,4,7,2,5,2,3
1575,7,4,4,4,8,6
1576,7,9,2,3,4,1
1577,8,6,7,8,9,7
1578,5,5,9,4,9,3
1579,2,7,8,2,2,6
1580,7,1,5,7,5,8
1581,4,2,5,3,1,5
1582,7,5,2,8,1,3
1583,7,7,6,9,9,2
1584,2,1,7,5,5,2
1585,3,1,9,5,7,5
1586,5,5,2,3,6,5
1587,7,8,2,2,9,1
1588,7,1,2,6,4,5
1589,9,2,2,7,6,7
1590,7,4,8,8,7,2
1591,3,3,8,5,5,4
1592,6,1,2,7,9,2
1593,9,4,2,4,3,4
1594,5,1,9,6,8,9
1595,1,3,3,3,6,5
1596,2,5,7,8,1,1
1597,3,8,1,8,3,9
1598,5,7,2,8,6,4
1599,6,2,3,4,1,9
1600,9,9,6,2,9,5
1601,8,9,3,4,9,6
1602,7,4,2,6,9,9
1603,9,2,2,9,7,9
1604,7,6,6,3,9,3
1605,9,4,6,2,2,4
1606,9,6,7,6,2,4
1607,2,7,1,8,1,8
1608,1,4,2,2,8,1
1609,8,7,9,1,9,7
1610,6,5,6,3,4,5
1611,6,7,8,2,4,9
1612,7,7,6,5,2,9
1613,8,7,3,7,8,2
1614,7,4,5,2,6,1
1615,7,1,8,9,1,8
1616,5,6,1,4,9,6
1617,2,3,8,9,2,1
1618,3,7,8,1,1,2
1619,2,6,8,4,1,6
1620,3,8,6,2,6,9
1621,3,8,3,1,3,9
1622,6,9,5,9,5,3
1623,7,8,5,1,5,2
1624,7,3,5,4,8,3
1625,7,6,1,7,6,2
1626,6,6,6,7,9,1
1627,5,7,2,7,1,3
1628,7,6,8,1,4,6
1629,7,8,6,3,7,9
1630,3,9,3,5,1,3
1631,5,8,2,1,5,5
1632,9,5,6,5,9,9
1633,2,6,1,2,8,8
1634,6,3,7,6,7,2
1635,1,2,2,7,6,7
1636,1,3,2,8,9,5
1637,4,9,5,3,6,6
1638,3,4,7,7,4,7
1639,9,7,7,5,6,6
1640,8,4,5,1,6,3
1641,2,3,5,1,3,6
1642,5,5,8,1,4,5
1643,6,1,6,2,2,7
1644,3,7,1,9,6,2
1645,5,9,2,3,5,7
1646,7,6,7,9,5,1
1647,8,9,5,7,6,9
1648,1,9,9,6,1,9
1649,8,9,3,4,2,8
1650,2,7,3,8,6,5
1651,8,1,4,9,6,4
1652,1,9,7,2,4,8
1653,2,1,9,6,7,4
1654,5,1,2,8,1,9
1655,8,3,6,4,8,2
1656,4,9,1,9,1,9
1657,3,2,9,1,1,7
1658,4,7,8,7,1,9
1659,2,8,8,1,5,2
1660,7,8,7,6,7,6
1661,5,7,4,1,1,2
1662,9,6,8,9,2,1
1663,2,3,3,7,2,2
1664,3,4,4,1,5,6
1665,4,7,9,3,2,3
1666,6,9,8,2,7,5
1667,8,8,9,1,3,2
1668,3,3,8,7,7,2
1669,5,3,3,5,6,2
1670,7,8,4,9,2,8
1671,2,4,6,4,4,4
1672,3,8,8,4,8,7
1673,3,9,9,5,5,7
1674,5,2,5,3,7,8
1675,4,7,2,6,5,5
1676,9,2,9,9,4,9
1677,1,7,8,3,9,5
1678,8,3,7,1,7,8
1679,6,2,1,3,3,8
1680,4,7,2,4,9,6
1681,4,3,8,2,8,9
1682,4,5,2,7,1,6
1683,3,1,3,7,8,3
1684,5,1,3,3,9,4
1685,7,8,5,6,5,4
1686,9,5,2,1,1,9
1687,4,4,1,8,1,5
1688,9,5,2,6,8,7
1689,6,5,2,4,1,6
1690,1,3,6,4,7,6
1691,7,6,9,9,4,8
1692,8,6,8,2,4,1
1693,2,6,1,8,3,6
1694,2,3,7,6,6,4
1695,6,3,6,2,2,8
1696,1,6,3,9,7,5
1697,7,7,1,6,9,7
1698,6,2,2,1,2,5
1699,5,8,7,5,1,3
1700,5,8,9,3,3,2
1701,6,6,2,8,4,4
1702,7,4,5,3,1,9
1703,5,4,6,9,4,4
1704,6,3,2,7,7,6
1705,1,6,9,9,1,4
1706,6,7,8,7,6,9
1707,8,2,2,4,5,2
1708,8,9,3,5,7,4
1709,8,5,3,4,1,8
1710,2,5,7,9,4,2
1711,3,6,5,8,7,9
1712,6,3,4,2,7,1
1713,8,8,8,3,5,1
1714,2,4,5,2,6,4
1715,9,8,5,8,7,5
1716,5,9,4,4,5,7
1717,9,2,5,7,7,7
1718,6,4,8,7,7,6
1719,1,6,9,8,9,2
1720,3,7,9,4,6,7
1721,9,2,5,9,9,4
1722,7,9,2,7,3,9
1723,5,1,3,1,3,5
1724,8,2,5,3,4,5
1725,4,3,6,4,9,3
1726,9,6,3,8,1,7
1727,9,6,1,6,9,5
1728,3,3,2,9,3,9
1729,3,8,3,3,2,5
1730,2,2,9,3,3,9
1731,5,5,4,9,6,4
1732,1,2,4,6,3,4
1733,9,9,6,4,8,5
1734,1,3,2,5,2,1
1735,9,9,7,7,7,4
1736,3,6,5,5,3,5
1737,6,8,7,8,3,8
1738,7,7,6,5,1,2
1739,9,8,4,8,3,1
1740,5,7,9,4,1,6
1741,3,3,4,5,1,4
1742,1,6,9,4,7,9
1743,5,6,6,5,5,2
1744,7,7,7,8,8,1
1745,5,2,6,8,5,3
1746,3,6,9,2,3,7
1747,5,4,6,8,8,7
1748,3,5,3,4,4,2
1749,5,4,3,7,6,8
1750,2,9,4,1,1,4
1751,4,6,8,8,6,4
1752,7,6,9,2,3,8
1753,5,6,7,6,8,2
1754,2,3,1,2,9,3
1755,2,1,4,8,6,8
1756,6,7,8,1,2,9
1757,6,9,8,4,9,2
1758,7,5,3,6,7,3
1759,7,6,7,8,3,2
1760,5,7,4,7,4,5
1761,7,9,5,2,8,6
1762,4,9,8,3,6,4
1763,2,5,7,6,1,4
1764,5,2,6,3,1,4
1765,8,3,6,2,1,6
1766,8,5,8,9,2,8
1767,3,5,4,2,7,5
1768,4,8,8,2,1,2
1769,1,9,1,6,6,8
1770,3,2,4,4,2,3
1771,3,1,7,3,2,5
1772,4,4,7,1,9,2
1773,1,5,1,1,6,5
1774,3,7,2,7,7,7
1775,7,9,6,9,4,6
1776,3,3,5,7,8,7
1777,7,2,8,6,1,1
1778,2,1,4,6,7,9
1779,3,6,7,6,9,5
1780,3,5,3,9,3,3
1781,9,6,5,5,1,2
1782,5,5,8,2,4,8
1783,6,1,8,8,9,4
1784,3,6,8,8,1,6
1785,1,3,7,9,6,9
1786,4,7,3,2,7,4
1787,9,4,4,6,8,4
1788,6,9,8,8,9,8
1789,2,7,8,6,9,1
1790,1,3,1,1,9,2
1791,9,4,3,9,1,5
1792,7,1,5,6,4,7
1793,2,6,3,2,5,4
1794,8,8,1,2,2,5
1795,2,7,4,8,5,5
1796,3,8,5,1,6,6
1797,2,9,6,8,2,5
1798,4,1,1,9,4,3
1799,7,4,1,5,5,3
1800,7,5,1,7,6,8
1801,1,3,3,9,1,5
1802,8,1,4,6,5,5
1803,1,2,3,7,6,2
1804,3,8,6,7,9,4
1805,9,1,7,5,4,5
1806,6,5,5,7,8,8
1807,9,8,6,9,6,2
1808,9,8,8,7,4,5
1809,8,7,5,3,5,2
1810,6,9,6,6,7,4
1811,8,5,2,6,5,8
1812,8,3,3,6,2,8
1813,4,1,9,5,8,9
1814,2,4,5,8,4,5
1815,1,5,4,2,9,8
1816,9,8,4,6,9,8
1817,2,2,9,5,3,6
1818,1,4,5,5,5,1
1819,4,2,9,5,6,2
1820,7,5,4,2,2,5
1821,9,4,6,9,2,2
1822,2,4,8,9,4,3
1823,2,9,3,5,1,8
1824,5,1,1,1,1,9
1825,5,5,6,6,7,4
1826,6,9,6,5,6,6
1827,9,7,1,9,1,7
1828,8,3,9,3,5,4
1829,4,8,5,2,9,1
1830,5,3,4,8,2,4
1831,2,1,5,5,8,7
1832,2,2,3,6,2,3
1833,6,4,2,9,4,3
1834,6,8,8,9,5,3
1835,3,1,7,8,2,8
1836,6,7,5,6,3,6
1837,3,4,6,6,9,5
1838,3,7,7,3,4,5
1839,1,6,1,1,5,4
1840,4,5,2,7,7,4
1841,3,3,7,8,5,4
1842,9,7,4,5,6,4
1843,3,4,1,4,8,3
1844,1,9,3,5,3,3
1845,8,3,3,7,7,9
1846,3,8,1,8,8,8
1847,8,1,8,7,3,8
1848,3,3,4,7,7,2
1849,7,4,4,9,4,2
1850,1,8,2,4,4,3
1851,1,6,1,1,2,2
1852,9,8,6,4,7,7
1853,2,5,9,5,1,3
1854,4,3,7,1,5,1
1855,5,5,4,2,8,7
1856,3,1,1,1,1,5
1857,7,5,6,6,5,8
1858,2,8,8,8,4,9
1859,9,5,6,3,8,5
1860,4,1,2,6,7,7
1861,8,1,5,9,6,3
1862,6,2,9,4,5,1
1863,1,9,8,3,6,5
1864,2,3,2,3,2,4
1865,8,7,9,1,2,3
1866,5,5,3,1,3,5
1867,8,1,7,9,8,2
1868,9,5,1,8,4,8
1869,5,6,8,1,5,5
1870,4,1,2,4,5,4
1871,3,7,8,9,9,1
1872,3,4,7,6,6,2
1873,8,1,1,7,2,6
1874,3,9,4,9,2,3
1875,7,8,6,3,5,9
1876,8,2,3,5,4,8
1877,7,8,6,4,2,7
1878,2,6,4,4,7,5
1879,6,8,6,7,3,7
1880,9,2,6,6,9,4
1881,2,9,3,6,7,7
1882,7,2,3,1,1,6
1883,6,5,9,9,9,2
1884,8,7,5,4,6,1
1885,8,2,2,1,7,2
1886,8,5,9,2,4,6
1887,2,1,3,5,8,2
1888,3,6,1,1,4,8
1889,6,3,3,2,3,9
1890,2,4,9,3,9,4
1891,9,9,1,4,9,6
1892,3,2,6,6,7,1
1893,6,3,2,6,8,3
1894,5,9,6,8,5,4
1895,7,6,3,7,7,6
1896,2,5,4,9,9,4
1897,8,3,2,4,5,2
1898,2,4,5,7,8,9
1899,2,2,2,6,3,4
1900,5,6,9,2,8,3
1901,4,8,7,2,4,4
1902,4,9,3,4,6,9
1903,2,3,9,7,5,4
1904,2,3,9,4,1,9
1905,9,5,5,2,7,5
1906,2,6,2,9,3,7
1907,5,4,9,3,3,8
1908,1,9,3,3,7,6
1909,8,3,9,9,7,9
1910,9,9,6,1,9,9
1911,6,5,4,7,4,9
1912,9,4,2,5,9,6
1913,4,6,5,9,8,5
1914,7,5,5,5,6,6
1915,8,2,9,9,7,5
1916,5,5,3,2,1,6
1917,4,8,7,9,5,8
1918,7,5,5,4,1,7
1919,9,5,1,7,3,7
1920,2,7,1,9,2,9
1921,7,3,1,9,5,9
1922,8,1,5,3,3,7
1923,1,1,2,3,2,2
1924,8,7,1,5,6,3
1925,8,4,6,8,2,5
1926,9,3,7,6,9,9
1927,6,4,1,8,2,3
